gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
3912337325,,,,CC_BY_NC_4_0,2025-03-25T02:22:51Z,,https://www.inaturalist.org/observations/135555949,Tushar Agarwal,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30490m to protect threatened taxon,,,https://www.inaturalist.org/observations/135555949,135555949,,Tushar Agarwal,,,,,,,,,,,,,,,PRESENT,,,,,,,,Jharani's Cub 1,,,,,,,,,,,,,,,2022-03-01T07:06,07:06:00+05:30,60.0,60.0,2022,3.0,1.0,2022/03/01 7:06 AM,,,,,,,,,,,ASIA,,,,IN,Maharashtra,,,,"Chandrapur, IN-MH, IN",,,,,,,,20.371746,79.300316,30490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298597218.0,,,,Michal Sloviak,,2022-09-18T18:47:36,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T19:20:03.105Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T19:20:03.105Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.4_1,Chimur,
3912307595,,,,CC_BY_4_0,2025-04-01T03:01:29Z,,https://www.inaturalist.org/observations/135787272,Ramesh Shenai Jr.,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30318m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",https://www.inaturalist.org/observations/135787272,135787272,,Ramesh Shenai Jr.,,,,,Male,Adult,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-20T08:29,08:29:00+05:30,140.0,140.0,2022,5.0,20.0,2022/05/20 8:29 AM,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Balaghat, IN-MP, IN",,,,,,,,22.010372,80.672689,30318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299118490.0,,,,Ramesh Shenai Jr.,,2022-09-20T14:24:26,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T18:06:10.852Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:06:10.852Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.5_1,Balaghat,IND.19.5.1_1,Baihar,
3912249382,,,,CC_BY_NC_4_0,2022-09-17T10:07:22Z,,https://www.inaturalist.org/observations/135255700,Tushar Agarwal,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30490m to protect threatened taxon,,,https://www.inaturalist.org/observations/135255700,135255700,,Tushar Agarwal,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-02-27T14:21,14:21:00+05:30,58.0,58.0,2022,2.0,27.0,2022/02/27 2:21 PM,,,,,,,,,,,ASIA,,,,IN,Maharashtra,,,,"Chandrapur, IN-MH, IN",,,,,,,,20.200613,79.359716,30490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297975591.0,,,,Tushar Agarwal,,2022-09-16T15:47:57,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T18:00:33.716Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:00:33.716Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3912240186,,,,CC_BY_NC_4_0,2025-03-25T02:22:47Z,,https://www.inaturalist.org/observations/135555954,Tushar Agarwal,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30490m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",https://www.inaturalist.org/observations/135555954,135555954,,Tushar Agarwal,,,,,,Juvenile,,,,alive,,,,,PRESENT,,,,,,,,Jharani's Cub 3,,,,,,,,,,,,,,,2022-03-01T07:07,07:07:00+05:30,60.0,60.0,2022,3.0,1.0,2022/03/01 7:07 AM,,,,,,,,,,,ASIA,,,,IN,Maharashtra,,,,"Chandrapur, IN-MH, IN",,,,,,,,20.273355,79.388353,30490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298596891.0,,,,Michal Sloviak,,2022-09-18T18:46:31,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T19:19:57.625Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T19:19:57.625Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3912206819,,,,CC_BY_NC_4_0,2025-03-25T02:22:53Z,,https://www.inaturalist.org/observations/135555946,Tushar Agarwal,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30490m to protect threatened taxon,,,https://www.inaturalist.org/observations/135555946,135555946,,Tushar Agarwal,,,,,,,,,,,,,,,PRESENT,,,,,,,,Jharani Tigress,,,,,,,,,,,,,,,2022-03-01T07:06,07:06:00+05:30,60.0,60.0,2022,3.0,1.0,2022/03/01 7:06 AM,,,,,,,,,,,ASIA,,,,IN,Maharashtra,,,,"Chandrapur, IN-MH, IN",,,,,,,,20.350338,79.308809,30490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298597126.0,,,,Michal Sloviak,,2022-09-18T18:47:22,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T19:20:00.619Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T19:20:00.619Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.4_1,Chimur,
3912197273,,,,CC_BY_4_0,2025-04-07T00:42:36Z,,https://www.inaturalist.org/observations/135787281,Ramesh Shenai Jr.,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30318m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",https://www.inaturalist.org/observations/135787281,135787281,,Ramesh Shenai Jr.,,,,,Male,Adult,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-20T18:13,18:13:00+05:30,140.0,140.0,2022,5.0,20.0,2022/05/20 6:13 PM,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Balaghat, IN-MP, IN",,,,,,,,22.195234,80.600922,30318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299118510.0,,,,Ramesh Shenai Jr.,,2022-09-20T14:24:29,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T19:20:06.361Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T19:20:06.361Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.5_1,Balaghat,IND.19.5.1_1,Baihar,
3911977083,,,,CC_BY_NC_4_0,2025-03-25T02:21:23Z,,https://www.inaturalist.org/observations/135128838,Sourav Ghosh,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29891m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",https://www.inaturalist.org/observations/135128838,135128838,,Sourav Ghosh,,,,,,Adult,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2016-05-09,,130.0,130.0,2016,5.0,9.0,2016-05-09,,,,,,,,,,,ASIA,,,,IN,Rajasthan,,,,"Sawai Madhopur, IN-RJ, IN",,,,,,,,26.128552,76.520954,29891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297706485.0,,,,Sourav Ghosh,,2022-09-15T15:58:06,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T20:25:30.374Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:25:30.374Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.29_1,Rajasthan,IND.29.29_1,Sawai Madhopur,IND.29.29.5_1,Sawai Madhopur,
3903441894,,,,CC_BY_NC_4_0,2025-03-25T02:21:25Z,,https://www.inaturalist.org/observations/134297198,Karun Verma,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30154m to protect threatened taxon,,,https://www.inaturalist.org/observations/134297198,134297198,,Karun Verma,,,,,,,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-10-18T10:12:23,10:12:23+05:30,291.0,291.0,2021,10.0,18.0,2021-10-18 10:12:23,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,23.721949,81.17557,30154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296728381.0,,,,Michal Sloviak,,2022-09-12T05:28:08,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T18:00:16.182Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:00:16.182Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.49_1,Umaria,IND.19.49.1_1,Bandhogarh,
3903406498,,,,CC_BY_NC_4_0,2025-04-05T21:50:08Z,,https://www.inaturalist.org/observations/133795890,Царство тигров,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 36092m to protect threatened taxon,,,https://www.inaturalist.org/observations/133795890,133795890,,Царство тигров,,,,,,,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-02-09T23:48,23:48:00+05:30,40.0,40.0,2021,2.0,9.0,2021/02/09 23:48,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,22.272682,80.626093,36092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294888059.0,,,,Leonardo,,2022-09-05T23:17:31,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T18:00:00.046Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:00:00.046Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.27_1,Mandla,IND.19.27.1_1,Mandla,
3903391130,,,,CC_BY_NC_4_0,2025-04-05T21:50:06Z,,https://www.inaturalist.org/observations/133795893,Царство тигров,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 36092m to protect threatened taxon,,,https://www.inaturalist.org/observations/133795893,133795893,,Царство тигров,,,,,,,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-04-10T23:48,23:48:00+05:30,100.0,100.0,2018,4.0,10.0,2018/04/10 23:48,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,22.332484,80.61063,36092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294888010.0,,,,Leonardo,,2022-09-05T23:17:19,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T20:25:14.640Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:25:14.640Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.27_1,Mandla,IND.19.27.1_1,Mandla,
3903376989,,,,CC_BY_NC_4_0,2025-04-05T21:50:10Z,,https://www.inaturalist.org/observations/133795884,Царство тигров,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 36092m to protect threatened taxon,,,https://www.inaturalist.org/observations/133795884,133795884,,Царство тигров,,,,,,,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-12-23T23:48,23:48:00+05:30,357.0,357.0,2021,12.0,23.0,2021/12/23 23:48,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,22.222141,80.619076,36092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294888150.0,,,,Leonardo,,2022-09-05T23:17:54,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T18:00:05.923Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:00:05.923Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.5_1,Balaghat,IND.19.5.1_1,Baihar,
3903324886,,,,CC_BY_NC_4_0,2025-04-05T21:50:11Z,,https://www.inaturalist.org/observations/133795880,Царство тигров,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 36092m to protect threatened taxon,,,https://www.inaturalist.org/observations/133795880,133795880,,Царство тигров,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-04-11T23:48,23:48:00+05:30,101.0,101.0,2022,4.0,11.0,2022/04/11 23:48,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,22.324075,80.670521,36092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294888459.0,,,,Leonardo,,2022-09-05T23:19:15,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T20:25:13.586Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:25:13.586Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.27_1,Mandla,IND.19.27.1_1,Mandla,
3903221333,,,,CC_BY_NC_4_0,2025-04-01T03:01:39Z,,https://www.inaturalist.org/observations/133770742,Царство тигров,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30154m to protect threatened taxon,,,https://www.inaturalist.org/observations/133770742,133770742,,Царство тигров,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-12-11T20:38,20:38:00+05:30,345.0,345.0,2021,12.0,11.0,2021/12/11 20:38,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,23.684879,81.014654,30154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296728771.0,,,,Michal Sloviak,,2022-09-12T05:29:53,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T18:00:14.260Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:00:14.260Z,2026-02-14T05:33:00.331Z,,True,,https://www.inaturalist.org/projects/built-environment,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.49_1,Umaria,IND.19.49.1_1,Bandhogarh,
3903191501,,,,CC_BY_NC_4_0,2025-09-25T13:21:53Z,,https://www.inaturalist.org/observations/133770736,Царство тигров,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30154m to protect threatened taxon,,,https://www.inaturalist.org/observations/133770736,133770736,,Царство тигров,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-04-18T20:38,20:38:00+05:30,108.0,108.0,2022,4.0,18.0,2022/04/18 20:38,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,23.778549,81.157714,30154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296728828.0,,,,Michal Sloviak,,2022-09-12T05:30:13,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T20:25:18.627Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:25:18.627Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.49_1,Umaria,IND.19.49.1_1,Bandhogarh,
