gbifID,dynamicProperties,sex,lifeStage,occurrenceRemarks,eventDate,year,continent,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,dateIdentified,taxonID
5932368840,,Female,Adult,T 184,2025-11-01 7:44,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.299899,79.291389,2025-12-10 21:58:38,130793
5932292844,"{""evidenceOfPresence"":""organism""}",Female,Adult,,2025-11-26 15:57:43,2025,ASIA,IN,Uttar Pradesh,"Uttar Pradesh, IN",28.423657,80.718782,2025-12-09 21:47:46,130793
5932279981,,Male,Juvenile,Same individual as : https://www.inaturalist.org/observations/330713332. A 2 years male.,2025-11-28 15:27,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.153481,76.539654,2025-12-14 11:44:10,130793
5932255792,,,,,2025-04-17 16:31:06,2025,ASIA,IN,Rajasthan,"Rajasthan, IN",27.31097,76.261159,2025-12-12 16:16:07,130793
5920329995,"{""evidenceOfPresence"":""organism""}",,Adult,,2024-06-03 13:07,2024,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.574314,78.977178,2025-12-06 20:13:02,130793
5920248865,"{""evidenceOfPresence"":""organism""}",,,,2025-11-06 10:23,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.645115,79.32541,2025-12-08 1:45:08,130793
5920238249,"{""evidenceOfPresence"":""organism""}",Male,,,2025-12-07 16:28:21,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.368234,80.526598,2025-12-08 5:30:45,130793
5920208393,"{""evidenceOfPresence"":""organism""}",,,,2013-01-04 15:57,2013,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.377958,79.256934,2025-12-08 20:43:24,130793
5920145684,"{""evidenceOfPresence"":""organism""}",,Adult,,2023-11-15 10:24,2023,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.194507,80.357371,2025-12-05 14:29:18,130793
5920090546,"{""evidenceOfPresence"":""organism""}",Male,,,2012-12-27 16:36,2012,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.67391,81.16045,2025-12-04 21:10:38,130793
5920056037,,,,,2023-04-25 1:07:25,2023,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.181586,76.497543,2025-12-07 8:53:26,130793
5920030809,,,,Saddhi in Zone 5 of Ranthambore NP.,2025-11-28 19:32,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.076215,76.472976,2025-12-04 14:12:05,130793
5909326955,,,,,2023-12-09 1:14,2023,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.142986,76.517883,2025-11-26 0:00:21,130793
5909286697,,,,,2025-03-29 16:53,2025,ASIA,IN,Maharashtra,"Maharashtra, IN",20.859333,79.475091,2025-12-02 20:12:00,130793
5909286537,,,,,2025-03-09 16:25:37,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.419694,78.896938,2025-11-27 3:41:18,41967
5909274310,,Female,Adult,,2025-11-27 17:28:17,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.40992,77.862941,2025-11-27 14:22:41,130793
5909170040,,,,,2025-11-27 8:21:04,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.118229,76.405724,2025-12-03 6:34:55,130793
5909123586,,,,,2025-01-27 7:48:26,2025,ASIA,IN,Rajasthan,"Rajasthan, IN",25.805839,76.53545,2025-11-29 11:21:47,130793
5909100768,,,,,2024-09-22 9:15:34,2024,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.126603,79.200898,2025-11-28 16:09:00,130793
5909054703,,,,,2025-11-26 15:51:34,2025,ASIA,IN,Uttar Pradesh,"Uttar Pradesh, IN",28.514141,80.694332,2025-11-27 4:45:08,130793
5909012306,,,,,2025-03-29 6:38,2025,ASIA,IN,Maharashtra,"Maharashtra, IN",20.970723,79.485943,2025-12-02 20:11:48,130793
5908991507,,Female,Adult,,2025-12-03 8:58:55,2025,ASIA,IN,Uttar Pradesh,"Uttar Pradesh, IN",29.570089,78.955314,2025-12-03 15:42:29,130793
5908958894,,,,,2025-01-25 14:45:10,2025,ASIA,IN,Rajasthan,"Rajasthan, IN",25.806422,76.401796,2025-11-29 19:30:57,130793
5908931330,,,,Pench Natl Park,2025-11-02 20:18,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.668222,79.316982,2025-11-28 15:33:13,130793
5908872004,,,,,2025-11-24 15:24:02,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.283188,79.056196,2025-11-26 14:02:30,130793
5908836656,"{""evidenceOfPresence"":""organism""}",,Adult,Tiger is in the process of asphyxiating a Chital or Spotted Deer.,2015-06-03,2015,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.456952,78.846819,2025-11-25 22:19:38,130793
5908831787,,,,Dominant male known as L-Mark because of L-shaped mark on his head,2025-11-04 15:36,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.69562,79.239666,2025-12-02 23:25:41,130793
5908798103,,,,Entrance from Turia Gate,2025-11-05 7:51,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.646871,79.337131,2025-12-02 23:38:48,130793
5908648444,,,,Golden Tiger,2025-11-28 16:10,2025,ASIA,IN,Assam,"Assam, IN",26.682871,93.303608,2025-12-03 10:05:57,130793
5903955410,,,,Bengal Tiger,2023-12-01 20:09,2023,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.285815,79.295408,2025-11-21 14:50:22,130793
5903809956,"{""evidenceOfPresence"":""organism""}",,,,2025-11-22 13:29,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.297507,77.275188,2025-11-23 8:06:58,130793
5903711600,"{""evidenceOfPresence"":""organism""}",,,,2008-10-27,2008,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.74418,81.128219,2025-11-24 21:40:57,130793
5897869363,"{""evidenceOfPresence"":""track""}",,,,2021-03-13 12:34:31,2021,ASIA,IN,Assam,"Assam, IN",26.752804,91.049325,2025-03-07 19:39:52,41967
5897665165,,,,scanned slides,2001-04-13,2001,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.119349,76.418692,2025-11-13 18:29:55,130793
5897586543,"{""evidenceOfPresence"":""organism""}",,Adult,"Panthera tigris ssp. tigris, Tadoba National Park, India",2025-04-15 7:52,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.305693,79.374851,2025-11-14 1:45:53,130793
5897454703,,,,,2025-11-15 9:32:24,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.285011,79.314914,2025-11-16 5:14:15,130793
5897321972,,,,,2025-11-15 6:40:16,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.070583,79.535502,2025-11-16 15:42:22,130793
5897215116,"{""evidenceOfPresence"":""organism""}",,,,2023-11-30 20:42:09,2023,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.019791,76.496208,2025-11-18 4:19:22,130793
5897178143,,,,,2019-06-03 7:33,2019,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.357281,80.483925,2025-11-15 16:31:36,130793
5897096099,"{""evidenceOfPresence"":""organism""}",Female,Adult,,2025-10-16 10:43:22,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.247108,79.505701,2025-11-19 11:47:51,130793
5892681062,,,,,2025-01-02 14:48:54,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.376296,79.385442,2025-11-10 16:43:40,130793
5892514335,,,,Ridhhi with 3 cubs @ Raj bagh zone 3,2024-06-02 13:53:54,2024,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.157497,76.539618,2025-11-11 20:58:55,130793
5890256843,,,,"Panthera tigris ssp. tigris, Tadoba National Park, India",2025-04-14 7:38,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.279204,79.338647,2025-10-28 15:14:16,130793
5890190315,,,,,2017-10-28 20:28,2017,ASIA,IN,Maharashtra,"Wardha, IN-MH, IN",20.972983,78.716509,2025-10-28 15:23:03,130793
5890136147,"{""evidenceOfPresence"":""organism""}",,,,2025-10-27 8:35:47,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.017801,79.598722,2025-10-31 13:00:25,130793
5889994981,"{""evidenceOfPresence"":""organism""}",,,,2023-11-05 9:07:51,2023,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.373096,79.211771,2025-10-28 15:58:00,130793
5889681489,"{""evidenceOfPresence"":""organism""}",,,,2025-10-15 7:28:40,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.766424,79.358655,2025-10-25 2:23:16,130793
5889478955,"{""evidenceOfPresence"":""organism""}",Indeterminate,Juvenile,,2016-12-17 22:28,2016,ASIA,IN,Maharashtra,"Wardha, IN-MH, IN",20.813693,78.628212,2025-10-24 23:56:44,130793
5889429676,,,,,2025-10-15 7:39:08,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.63832,79.308387,2025-10-25 2:22:43,130793
5889357834,"{""evidenceOfPresence"":""organism""}",,,India,2014-03-06 8:09,2014,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.326064,80.422947,2025-10-31 12:33:33,130793
5889349962,"{""evidenceOfPresence"":""organism""}",,,,2025-10-27 7:22:14,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.367099,79.246105,2025-10-31 12:59:58,130793
5889303636,"{""evidenceOfPresence"":""organism""}",,Adult,,2025-07-21 6:46:30,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.187474,76.518321,2025-10-23 3:09:26,130793
5868401246,,,,,2025-10-14 17:53,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.219537,79.372489,2025-10-15 13:32:12,130793
5868116994,"{""evidenceOfPresence"":""track""}",,,,2022-11-29 15:03:18,2022,ASIA,IN,Rajasthan,"Rajasthan, IN",25.814671,76.225044,2025-10-17 14:12:34,41967
5868099569,,,,,2022-05-01 16:30,2022,ASIA,IN,Maharashtra,India,21.710889,79.221827,2025-10-21 7:13:17,130793
5867787196,"{""evidenceOfPresence"":""organism""}",,,,2025-10-16 7:49,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.137454,79.313515,2025-10-18 20:15:31,130793
5867778768,,,,,2025-10-18 7:59:28,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.188509,76.523646,2025-10-18 6:07:28,130793
5844201273,,,,"Panthera tigris ssp. tigris, Tadoba National Park, India",2025-04-13 7:23,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.269985,79.397803,2025-10-09 18:15:12,130793
5844107205,,,,,2025-10-11 15:47:02,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.154306,76.559894,2025-10-14 17:58:16,130793
5840271944,"{""evidenceOfPresence"":""organism""}",,,Roar,2022-03-26 7:19,2022,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.324398,79.223075,2025-10-02 13:39:29,130793
5840131318,"{""evidenceOfPresence"":""organism""}",,Adult,,2025-10-04 8:56:57,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.828194,76.269014,2025-10-04 7:10:10,130793
5839963599,"{""evidenceOfPresence"":""organism""}",,,Roar,2022-03-26 7:19,2022,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.380081,79.303013,2025-10-02 13:39:29,130793
5838381655,,,,Jharni With 3 Cubs,2022-03-01 9:00,2022,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.383938,79.338682,2025-09-26 16:21:02,130793
5838290117,,,,1 of the 3 Cub of Jharni,2022-03-01 9:00,2022,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.340422,79.390146,2025-09-26 16:21:02,130793
5838280728,"{""evidenceOfPresence"":""organism""}",,Adult,Legendry Maya With Her Cubs Named Meera Female (Died in Clash with Bison while Hunting) and Surya Male Famous Father of 5 Cubs of Him & Fairy of Gonthangaon.,2019-05-21 16:30,2019,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.26736,79.364766,2025-09-24 16:03:19,130793
5838271310,,,,1 of the 3 Cub of Jharni,2022-03-01 9:00,2022,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.30604,79.30122,2025-09-26 16:21:03,130793
5838181823,,,,,2025-07-02 16:33,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.923044,76.037498,2025-09-24 12:36:26,130793
5838106949,"{""evidenceOfPresence"":""organism""}",,,"Panthera tigris ssp. tigris, Kanha National Park, India",2025-04-12 8:33,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.215454,80.411924,2025-10-01 3:16:36,130793
5837983289,,,,One of The Cub From Famous 4 Cubs Of Kon Patil Female From Sirkada Zone,2019-05-20 16:00,2019,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.388648,79.285599,2025-09-24 16:03:23,130793
5837960440,,,,One Cub From Duo of Jai & Veeru when Both Were Alive,2019-06-21 10:00,2019,ASIA,IN,Rajasthan,"Rajasthan, IN",25.928645,76.52406,2025-09-24 14:43:12,130793
5837879148,,,,1 of the 3 Cub of Jharni,2022-03-01 9:00,2022,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.338915,79.333345,2025-09-26 16:21:03,130793
5837808175,"{""evidenceOfPresence"":""organism""}",Male,Adult,,2025-08-26 11:24:58,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.468715,79.133039,2025-09-24 5:08:26,130793
5837637127,,,,Kumbha,2019-06-21 8:05,2019,ASIA,IN,Rajasthan,"Rajasthan, IN",25.813478,76.545534,2025-09-24 14:43:11,130793
5830661313,"{""evidenceOfPresence"":""organism""}",,,,2019-01-15 5:32,2019,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.306448,79.391307,2025-08-25 15:25:40,130793
5830539395,,,,,2019-05-09,2019,ASIA,IN,Karnataka,India,11.769397,76.675194,2025-09-19 12:09:55,130793
5830478409,,,,,2025-04-15 9:50,2025,ASIA,IN,Rajasthan,"Rajasthan, IN",25.924533,76.490797,2025-09-23 1:51:03,130793
5828928626,"{""evidenceOfPresence"":""organism""}",Female,Adult,,2025-09-12 6:44:03,2025,ASIA,IN,Karnataka,"Karnataka, IN",12.146645,76.05955,2025-09-12 13:19:58,130793
5828868754,"{""evidenceOfPresence"":""organism""}",,Adult,,2023-04-19 15:50,2023,ASIA,IN,Assam,"Assam, IN",26.482723,92.973492,2025-09-04 14:21:21,130793
5828789025,,,,,2016-05-16 7:27,2016,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.166064,76.441309,2022-05-24 1:57:24,130793
5828749693,"{""evidenceOfPresence"":""organism""}",,Adult,,2025-08-18 15:52,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.269339,79.377262,2025-09-15 16:43:18,130793
5828496987,"{""evidenceOfPresence"":""organism""}",Female,Adult,Kativa,2025-05-30 17:27:32,2025,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.747315,80.823014,2025-05-30 18:00:47,130793
5828443607,"{""evidenceOfPresence"":""track""}",,,,2025-07-12 13:36:02,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.84625,75.875766,2025-09-04 14:22:37,130793
5828428017,"{""evidenceOfPresence"":""organism""}",,Adult,,2025-05-31 5:41:56,2025,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.769902,80.956698,2025-05-31 13:23:36,130793
5828370856,"{""evidenceOfPresence"":""scat""}",,,,2025-08-30 15:56:22,2025,ASIA,IN,Tamil Nadu,"Tamil Nadu, IN",11.230277,76.471327,2025-09-04 14:21:34,130793
5828285498,,,,,2016-05-15 18:01,2016,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.083014,76.555612,2022-05-24 1:57:42,130793
5827669295,,,,,2022-03-20 1:13,2022,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",24.511895,79.946305,2022-05-08 2:52:03,130793
5827578429,"{""evidenceOfPresence"":""scat""}",,,,2025-08-15,2025,ASIA,IN,Karnataka,"Karnataka, IN",12.929133,77.433544,2025-08-15 13:12:21,130793
5827454396,,,,,2025-07-02 16:24,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.963129,76.146468,2025-09-04 7:51:44,130793
5761041090,"{""evidenceOfPresence"":""organism""}",,Adult,Tiger,2025-08-20 18:12:11,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.499372,79.39574,2025-08-25 1:15:13,130793
5760948908,,,,,2025-01-30 10:46,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.364091,80.559106,2025-08-28 3:01:53,130793
5760936813,,,,Cubs of Choti Tara May Be Chota Matka,2017-11-07 9:31,2017,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.267293,79.34214,2025-08-22 11:27:37,130793
5760925342,,,,,2025-01-12 11:44,2025,ASIA,IN,Karnataka,"Karnataka, IN",12.122559,76.027652,2025-08-23 1:42:57,130793
5760862064,,,,The male Tiger has been named as Dhadiyal for his busy beard.,2025-08-17 16:42,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.248993,79.247491,2025-08-24 5:45:34,130793
5760803154,,,,,2025-06-08 9:36:54,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.589794,79.345049,2025-08-21 14:12:18,130793
5760711432,,,,,2024-06-30 12:07:47,2024,ASIA,IN,Maharashtra,"Maharashtra, IN",20.238891,79.212471,2025-08-21 14:11:48,130793
5760618289,,,,,2025-06-15 8:32,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.82831,76.158897,2025-08-30 10:49:59,130793
5760605840,"{""evidenceOfPresence"":""organism""}",Male,Adult,,2021-11-17 0:01,2021,ASIA,IN,Madhya Pradesh,"Dindori, IN-MP, IN",23.112639,81.192117,2025-08-28 7:29:58,130793
5760491453,,,,"Panthera tigris, Kanha National Park, Índia",2025-04-10 10:00,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.282819,80.752859,2025-08-24 14:13:57,130793
5760325201,"{""evidenceOfPresence"":""organism""}",Female,,,2025-02-07 17:20,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.478014,78.870247,2025-08-29 5:03:01,130793
5760238016,,,Juvenile,Cub,2019-01-14 12:37,2019,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.362795,79.319021,2025-08-25 15:25:34,130793
5760212831,"{""evidenceOfPresence"":""organism""}",,,,2025-06-12 17:46,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.987293,76.035162,2025-08-21 10:07:42,130793
5760141135,,,,,2018-01-08 15:44,2018,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",25.873672,76.260438,2025-08-22 15:51:53,130793
5760071923,"{""evidenceOfPresence"":""organism""}",,Adult,,2014-05-01 7:06,2014,ASIA,IN,Karnataka,"Karnataka, IN",11.854715,76.282093,2025-08-31 17:45:20,130793
5760055383,,,,,2018-01-09 8:24,2018,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",25.932482,76.352336,2025-08-22 15:57:03,130793
5759942373,"{""evidenceOfPresence"":""organism""}",Male,Adult,,2025-03-20 12:00,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.480446,81.073159,2025-09-02 2:13:15,130793
5759904755,"{""evidenceOfPresence"":""track""}",,,"Tiger scratch marks, as informed by the local national park ranger.",2009-12-04 7:55,2009,ASIA,IN,Assam,"Assam, IN",26.543535,92.824115,2025-06-28 13:00:36,130793
5759743826,,,,,2025-03-15 19:17:09,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.411735,81.094966,2025-09-04 14:22:05,130793
5759684821,,,,,2025-03-16 10:40:54,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.582138,81.101362,2025-09-02 2:13:40,130793
5759611380,"{""evidenceOfPresence"":""organism""}",,,,2025-03-15 17:23:38,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.502941,81.193413,2025-09-02 2:14:57,130793
5759601722,,,,Cubs of Choti Tara,2017-11-07 10:01,2017,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.200182,79.287805,2025-08-22 11:27:45,130793
5759536569,"{""evidenceOfPresence"":""organism""}",,Adult,,2025-06-12 17:46,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.91022,76.055139,2025-08-25 11:02:12,130793
5759522411,"{""evidenceOfPresence"":""organism""}",,Adult,,2025-05-16 7:29:12,2025,ASIA,IN,Madhya Pradesh,"Panna, IN-MP, IN",24.721959,80.048741,2025-08-28 17:10:04,130793
5293021371,"{""evidenceOfPresence"":""organism""}",,,,2025-01-03 10:17,2025,ASIA,IN,Assam,"Assam, IN",26.567823,92.8053,2025-08-07 9:26:36,130793
5292880807,,,,,2025-06-12 16:45,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.926882,76.149034,2025-08-12 12:49:04,130793
5292605019,,,,,2025-06-12 17:10,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.875231,76.166637,2025-08-18 5:43:09,130793
5292584042,"{""evidenceOfPresence"":""organism""}",Male,Adult,,2025-04-17 9:59,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.6695,80.911147,2025-08-18 16:57:50,130793
5292446763,,,,,2025-03-02 9:54,2025,ASIA,IN,Rajasthan,"Rajasthan, IN",25.815776,76.411394,2025-08-14 9:49:42,130793
5292396457,"{""evidenceOfPresence"":""organism""}",Male,Adult,,2022-04-08 7:52:56,2022,ASIA,IN,Uttar Pradesh,"Uttar Pradesh, IN",28.742662,80.174516,2022-04-08 5:35:47,130793
5292152818,,,,,2025-05-14 8:09,2025,ASIA,IN,Assam,"Assam, IN",26.497146,92.928955,2025-08-09 5:41:06,130793
5292115334,,,,,2019-10-17 16:04,2019,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.745102,81.159357,2025-08-07 8:59:19,130793
5291740385,,,,,2025-01-02,2025,ASIA,IN,Rajasthan,"Rajasthan, IN",25.89493,76.347348,2025-08-18 3:50:22,130793
5282603518,"{""evidenceOfPresence"":""organism""}",Male,Juvenile,,2023-01-27 10:17,2023,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.541487,78.880854,2025-08-03 4:15:56,130793
5282500127,,,,,2025-01-29 14:26,2025,ASIA,IN,Rajasthan,"Rajasthan, IN",25.93215,76.542362,2025-07-31 1:13:08,130793
5282235625,"{""evidenceOfPresence"":""organism""}",,Adult,,2025-07-31 20:28:50,2025,ASIA,IN,Karnataka,India,11.74598,76.72301,2025-07-31 23:45:56,130793
5281926560,"{""evidenceOfPresence"":""organism""}",Male,Adult,,2024-11-29 12:52,2024,ASIA,IN,Assam,"Assam, IN",26.622416,93.222553,2025-08-02 7:11:55,130793
5238357762,,,,,2025-06-12 17:47,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.912201,76.055257,2025-07-29 7:14:18,130793
5231928344,"{""evidenceOfPresence"":""organism""}",Male,Adult,,2022-06-15 7:29,2022,ASIA,IN,Rajasthan,"Rajasthan, IN",25.950453,76.496328,2025-07-16 9:07:50,130793
5231660089,"{""evidenceOfPresence"":""organism""}",,Adult,,2024-04-21 18:20:46,2024,ASIA,IN,Uttar Pradesh,"Lakhimpur Kheri, IN-UP, IN",28.216579,80.480749,2025-07-21 5:35:57,130793
5230928345,,,,,2025-07-20 16:22:06,2025,ASIA,IN,West Bengal,"North 24 Parganas, IN-WB, IN",21.83971,88.653446,2025-07-22 1:41:16,130793
5230678169,,,,,2024-09-07 14:46:48,2024,ASIA,IN,Maharashtra,"Maharashtra, IN",20.406148,79.28503,2025-07-20 23:38:58,41967
5230344331,,,,,2022-05-24 17:47,2022,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.385184,80.75521,2025-07-16 4:51:12,130793
5230052097,"{""evidenceOfPresence"":""organism""}",,Adult,,2025-05-10 6:34,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.9049,76.172487,2025-07-14 22:10:37,130793
5230050018,,,,,2025-07-14 18:26,2025,ASIA,IN,Uttar Pradesh,"Lakhimpur Kheri, IN-UP, IN",28.206494,80.477136,2025-07-14 22:12:57,130793
5217598303,,,,,2025-01-01 16:44:15,2025,ASIA,IN,West Bengal,India,21.825174,88.913406,2025-07-14 22:09:44,130793
5217144437,"{""evidenceOfPresence"":""track""}",,Adult,Second set of pugmarks seen in another slushy part of MV road. The same individual probably walked up the road in both spots,2023-12-24 11:09:21,2023,ASIA,IN,Arunachal Pradesh,"Arunachal Pradesh, IN",27.573842,96.419652,2023-12-24 8:54:09,130793
5217136775,,,,,2025-06-12 16:41,2025,ASIA,IN,Karnataka,"Karnataka, IN",11.805281,76.196503,2025-07-05 7:11:24,130793
5217116334,,,,,2022-04-04 7:29:56,2022,ASIA,IN,Maharashtra,"Maharashtra, IN",20.300546,79.275257,2025-07-14 22:10:15,130793
5216868086,"{""evidenceOfPresence"":""organism""}",Female,Adult,Pedwali,2023-11-19 15:45,2023,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.46083,78.887961,2025-07-01 8:54:53,130793
5216851918,"{""evidenceOfPresence"":""organism""}",Female,Adult,,2025-05-30 17:31:35,2025,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.656169,80.958421,2025-07-05 21:29:27,130793
5216786349,,,,,2024-05-28 14:59:08,2024,ASIA,IN,Uttar Pradesh,"Lakhimpur Kheri, IN-UP, IN",28.41343,80.624737,2025-06-27 8:12:59,130793
5216744300,,,,,2025-02-16 17:02:44,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.098859,79.258041,2025-07-02 12:44:50,130793
5216633095,,,,,2025-02-28 12:02,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.349878,79.363529,2025-07-07 11:06:11,130793
5216588566,,,,At RNP,2025-05-05 15:37:51,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.085844,76.507627,2025-06-28 18:08:35,130793
